<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HUT,20170616,10.62,10.62,10.46,10.62,887160,12.5,12.5,12.3,12.5,20000,242000,0
HUT,20170615,10.46,10.62,10.46,10.54,1003732,12.3,12.5,12.3,12.4,0,274000,120
HUT,20170614,10.37,10.54,10.37,10.54,1422145,12.2,12.4,12.2,12.4,0,408300,500
HUT,20170613,10.37,10.53,10.2,10.37,1193275,12.2,12.4,12,12.2,0,345000,0
HUT,20170612,10.62,10.62,10.37,10.45,823720,12.5,12.5,12.2,12.3,0,254100,6200
HUT,20170609,10.8,10.8,10.37,10.45,1119503,12.7,12.7,12.2,12.3,0,17300,0
HUT,20170608,10.36,10.79,10.28,10.54,2874318,12.2,12.7,12.1,12.4,0,0,30
HUT,20170607,10.36,10.45,10.2,10.28,1224488,12.2,12.3,12,12.1,0,10800,0
HUT,20170606,10.19,10.36,10.03,10.28,1134847,12,12.2,11.8,12.1,12,100300,0
HUT,20170605,9.18,10.29,9.18,10.11,641720,10.8,12.1,10.8,11.9,0,98400,0
HUT,20170602,9.86,10.2,9.86,10.2,1290360,11.6,12,11.6,12,0,15700,0
HUT,20170601,10.03,10.2,9.95,10.03,1029950,11.8,12,11.7,11.8,0,200,0
HUT,20170531,10.2,10.29,10.03,10.03,1496293,12,12.1,11.8,11.8,0,205000,0
HUT,20170530,10.46,10.54,10.2,10.2,2192650,12.3,12.4,12,12,0,3500,0
HUT,20170529,10.45,10.62,10.45,10.54,1052370,12.3,12.5,12.3,12.4,26,60000,1000
HUT,20170526,10.62,10.8,10.46,10.45,1528852,12.5,12.7,12.3,12.3,0,0,600
HUT,20170525,10.2,10.87,10.2,10.54,2823588,12,12.8,12,12.4,0,16400,0
HUT,20170524,10.37,10.45,10.11,10.28,2204702,12.2,12.3,11.9,12.1,0,221400,0
HUT,20170523,11.22,11.22,10.46,10.45,1479500,13.2,13.2,12.3,12.3,0,5000,0
HUT,20170522,10.61,10.76,10.54,10.54,2568502,14.2,14.4,14.1,14.1,0,4000,0
HUT,20170519,10.69,10.76,10.47,10.54,2890372,14.3,14.4,14,14.1,0,221400,0
HUT,20170518,10.84,10.84,10.54,10.54,2598856,14.5,14.5,14.1,14.1,0,104600,0
HUT,20170517,10.92,10.99,10.69,10.84,2032650,14.6,14.7,14.3,14.5,0,100,0
HUT,20170516,11.14,11.37,11,10.99,3730980,14.9,15.2,14.7,14.7,0,500,171000
HUT,20170515,10.61,11.14,10.54,11.07,5121890,14.2,14.9,14.1,14.8,0,2000,125400
HUT,20170512,10.54,10.62,10.4,10.54,1813502,14.1,14.2,13.9,14.1,10,60000,20000
HUT,20170511,10.62,10.69,10.47,10.47,1253300,14.2,14.3,14,14,0,241800,70000
HUT,20170510,10.69,10.77,10.47,10.62,2326066,14.3,14.4,14,14.2,0,100,0
HUT,20170509,10.54,10.84,10.47,10.62,2696887,14.1,14.5,14,14.2,0,9600,50000
HUT,20170508,10.47,10.54,10.32,10.47,1476290,14,14.1,13.8,14,0,100000,0
HUT,20170505,10.47,10.54,10.4,10.47,1482472,14,14.1,13.9,14,0,267100,0
HUT,20170504,10.32,10.62,10.32,10.47,3167707,13.8,14.2,13.8,14,3,262800,70000
HUT,20170503,10.01,10.31,9.87,10.32,2045826,13.4,13.8,13.2,13.8,0,173600,0
HUT,20170428,10.09,10.16,9.94,9.94,1233741,13.5,13.6,13.3,13.3,0,0,0
HUT,20170427,10.24,10.39,10.1,10.09,1221616,13.7,13.9,13.5,13.5,0,0,0
HUT,20170426,9.79,10.39,9.79,10.17,2851342,13.1,13.9,13.1,13.6,0,1500,0
HUT,20170425,9.87,9.87,9.65,9.72,982149,13.2,13.2,12.9,13,0,30500,0
HUT,20170424,9.86,10.09,9.79,9.87,1972449,13.2,13.5,13.1,13.2,0,0,0
HUT,20170421,9.86,9.94,9.72,9.79,551020,13.2,13.3,13,13.1,0,0,1000
HUT,20170420,9.94,10.02,9.72,9.79,944085,13.3,13.4,13,13.1,35,0,0
HUT,20170419,10.02,10.09,9.87,9.87,666730,13.4,13.5,13.2,13.2,0,0,0
HUT,20170418,9.64,10.09,9.57,10.02,1482887,12.9,13.5,12.8,13.4,0,0,500
HUT,20170417,9.79,10.02,9.65,9.64,2343670,13.1,13.4,12.9,12.9,0,4300,9510
HUT,20170414,10.17,10.24,9.72,9.72,2827755,13.6,13.7,13,13,0,16200,0
HUT,20170413,10.24,10.54,10.09,10.24,1440229,13.7,14.1,13.5,13.7,0,0,0
HUT,20170412,10.47,10.54,10.25,10.24,655490,14,14.1,13.7,13.7,0,0,0
HUT,20170411,10.09,10.61,10.02,10.47,2300037,13.5,14.2,13.4,14,0,1000,0
HUT,20170410,10.24,10.31,10.09,10.09,1523812,13.7,13.8,13.5,13.5,6,0,6
HUT,20170407,10.32,10.39,10.24,10.24,682154,13.8,13.9,13.7,13.7,0,0,0
HUT,20170405,9.49,10.54,9.49,10.39,799444,12.7,14.1,12.7,13.9,176,0,2600
HUT,20170404,10.32,10.54,10.32,10.54,1229455,13.8,14.1,13.8,14.1,0,5200,0
HUT,20170403,10.32,10.47,10.1,10.32,1734996,13.8,14,13.5,13.8,0,100,20000
HUT,20170331,10.54,10.61,10.32,10.32,1897402,14.1,14.2,13.8,13.8,84,15800,3600
HUT,20170330,10.69,10.69,10.47,10.54,1342732,14.3,14.3,14,14.1,0,0,1000
HUT,20170329,10.55,10.77,10.47,10.69,1395599,14.1,14.4,14,14.3,0,0,0
HUT,20170328,10.92,10.92,10.47,10.62,3443113,14.6,14.6,14,14.2,0,23000,5000
HUT,20170327,11.06,11.14,10.84,10.92,1848830,14.8,14.9,14.5,14.6,0,42200,5000
HUT,20170324,11.07,11.14,10.85,10.99,1777689,14.8,14.9,14.5,14.7,0,20000,1000
HUT,20170323,10.77,11.07,10.62,10.92,2423452,14.4,14.8,14.2,14.6,0,5000,0
HUT,20170322,10.99,11.36,10.77,10.77,2849841,14.7,15.2,14.4,14.4,0,10000,0
HUT,20170321,10.99,11.06,10.69,10.99,2429589,14.7,14.8,14.3,14.7,0,5000,8300
HUT,20170320,11.14,11.36,10.99,10.99,2179839,14.9,15.2,14.7,14.7,0,55000,0
HUT,20170317,11.21,11.44,10.99,10.99,3242712,15,15.3,14.7,14.7,189,70400,0
HUT,20170316,10.17,11.14,10.17,11.14,4519452,13.6,14.9,13.6,14.9,2,0,0
HUT,20170315,10.17,10.32,10.02,10.17,2167287,13.6,13.8,13.4,13.6,0,0,0
HUT,20170314,10.1,10.47,10.1,10.17,2293382,13.5,14,13.5,13.6,0,6000,0
HUT,20170313,10.62,10.62,10.17,10.17,2670425,14.2,14.2,13.6,13.6,28,28800,0
HUT,20170310,10.62,10.69,10.47,10.62,2042951,14.2,14.3,14,14.2,0,60000,0
HUT,20170309,10.62,10.92,10.47,10.62,2583216,14.2,14.6,14,14.2,0,0,0
HUT,20170308,10.62,10.92,10.55,10.62,2486549,14.2,14.6,14.1,14.2,48,105000,2600
HUT,20170307,10.61,10.76,10.32,10.62,4206948,14.2,14.4,13.8,14.2,0,253000,1000
HUT,20170306,9.57,10.39,9.57,10.39,7192437,12.8,13.9,12.8,13.9,0,0,80000
HUT,20170303,9.71,9.71,9.49,9.57,805400,13,13,12.7,12.8,0,4000,0
HUT,20170302,9.27,9.87,9.27,9.64,4343958,12.4,13.2,12.4,12.9,0,4000,3900
HUT,20170301,9.19,9.34,9.12,9.27,1634250,12.3,12.5,12.2,12.4,0,0,0
HUT,20170228,9.19,9.34,9.12,9.12,1350570,12.3,12.5,12.2,12.2,0,5000,0
HUT,20170227,9.2,9.2,9.13,9.12,936482,12.3,12.3,12.2,12.2,0,2100,0
HUT,20170224,9.35,9.42,9.2,9.2,1157667,12.5,12.6,12.3,12.3,0,15000,0
HUT,20170223,9.27,9.42,9.2,9.35,1186475,12.4,12.6,12.3,12.5,0,15000,0
HUT,20170222,9.35,9.42,9.2,9.27,1138460,12.5,12.6,12.3,12.4,0,128000,0
HUT,20170221,9.42,9.5,9.28,9.35,1595970,12.6,12.7,12.4,12.5,24,103000,0
HUT,20170220,9.2,9.42,9.13,9.35,1607943,12.3,12.6,12.2,12.5,0,35200,0
HUT,20170217,9.12,9.19,9.05,9.2,742020,12.2,12.3,12.1,12.3,0,120000,0
HUT,20170216,9.27,9.34,9.05,9.12,1534930,12.4,12.5,12.1,12.2,0,100000,0
HUT,20170215,9.2,9.35,9.2,9.27,945330,12.3,12.5,12.3,12.4,0,53000,0
HUT,20170214,9.49,9.49,9.2,9.2,1002310,12.7,12.7,12.3,12.3,0,5000,0
HUT,20170213,9.2,9.5,9.13,9.42,2215181,12.3,12.7,12.2,12.6,0,15000,100
HUT,20170210,9.19,9.19,9.05,9.2,913277,12.3,12.3,12.1,12.3,0,0,0
HUT,20170209,9.04,9.19,8.97,9.12,1285163,12.1,12.3,12,12.2,20,0,0
HUT,20170208,8.97,9.04,8.9,8.97,788530,12,12.1,11.9,12,0,0,0
HUT,20170207,7.93,9.05,7.93,8.97,1970628,10.6,12.1,10.6,12,0,0,0
HUT,20170206,8.67,8.82,8.67,8.75,375804,11.6,11.8,11.6,11.7,0,35000,0
HUT,20170203,8.82,8.89,8.67,8.67,628000,11.8,11.9,11.6,11.6,0,5200,0
HUT,20170202,8.9,8.9,8.83,8.82,452610,11.9,11.9,11.8,11.8,0,5000,0
HUT,20170125,8.82,8.9,8.75,8.9,445788,11.8,11.9,11.7,11.9,0,5010,0
HUT,20170124,8.67,8.82,8.67,8.75,221115,11.6,11.8,11.6,11.7,0,4200,0
HUT,20170123,7.93,8.75,7.93,8.67,243480,10.6,11.7,10.6,11.6,0,0,0
HUT,20170120,8.6,8.82,8.6,8.75,441089,11.5,11.8,11.5,11.7,0,1600,0
HUT,20170119,8.6,8.67,8.52,8.6,310100,11.5,11.6,11.4,11.5,0,0,0
HUT,20170118,8.75,8.75,8.68,8.67,284330,11.7,11.7,11.6,11.6,0,0,0
HUT,20170117,8.6,8.75,8.6,8.75,297930,11.5,11.7,11.5,11.7,0,3000,0
HUT,20170116,8.82,8.82,8.6,8.6,348400,11.8,11.8,11.5,11.5,12,3000,0
HUT,20170113,8.97,8.97,8.83,8.82,322920,12,12,11.8,11.8,0,4000,0
HUT,20170112,8.82,8.89,8.82,8.9,353120,11.8,11.9,11.8,11.9,34,3000,0
HUT,20170111,8.67,8.89,8.67,8.82,788850,11.6,11.9,11.6,11.8,0,3000,0
HUT,20170110,8.68,8.75,8.6,8.67,242571,11.6,11.7,11.5,11.6,0,3000,0
HUT,20170109,8.82,8.82,8.67,8.75,379031,11.8,11.8,11.6,11.7,0,3000,25600
HUT,20170106,8.89,8.89,8.75,8.82,1368740,11.9,11.9,11.7,11.8,17,728300,0
HUT,20170105,8.67,8.9,8.6,8.82,1205510,11.6,11.9,11.5,11.8,0,394400,0
HUT,20170104,8.67,8.82,8.6,8.6,1059678,11.6,11.8,11.5,11.5,0,253000,0
HUT,20170103,8.38,8.67,8.3,8.67,859160,11.2,11.6,11.1,11.6,0,250000,20000
HUT,20161230,8.37,8.44,8.3,8.45,307950,11.2,11.3,11.1,11.3,217000,600,30000
HUT,20161229,8.38,8.38,8.23,8.37,313700,11.2,11.2,11,11.2,7,25000,0
HUT,20161228,8.37,8.45,8.23,8.45,519965,11.2,11.3,11,11.3,0,75000,0
HUT,20161227,8.22,8.37,8.15,8.3,561832,11,11.2,10.9,11.1,217000,227000,0
HUT,20161226,8.37,8.44,8.22,8.22,470920,11.2,11.3,11,11,0,5000,50000
HUT,20161223,8.37,8.37,8.3,8.37,361318,11.2,11.2,11.1,11.2,0,6000,0
HUT,20161222,8.37,8.44,8.37,8.37,278732,11.2,11.3,11.2,11.2,217000,5000,0
HUT,20161221,8.44,8.44,8.3,8.37,421030,11.3,11.3,11.1,11.2,0,0,0
HUT,20161220,8.45,8.52,8.3,8.37,476300,11.3,11.4,11.1,11.2,0,3000,0
HUT,20161219,8.52,8.6,8.38,8.52,628408,11.4,11.5,11.2,11.4,217149,3000,0
HUT,20161216,8.37,8.59,8.3,8.45,518202,11.2,11.5,11.1,11.3,0,0,0
HUT,20161215,8.22,8.59,8.07,8.37,582020,11,11.5,10.8,11.2,0,0,0
HUT,20161214,7.85,8.3,7.85,8.22,802518,10.5,11.1,10.5,11,217000,0,0
HUT,20161213,8,8.07,7.85,7.85,767150,10.7,10.8,10.5,10.5,0,54500,0
HUT,20161212,8.45,8.45,8,8,1309560,11.3,11.3,10.7,10.7,30,0,0
HUT,20161209,8.6,8.6,8.45,8.52,419900,11.5,11.5,11.3,11.4,0,0,0
HUT,20161208,8.67,8.67,8.53,8.6,341327,11.6,11.6,11.4,11.5,217000,100,0
HUT,20161207,8.6,8.67,8.53,8.6,481923,11.5,11.6,11.4,11.5,0,98000,0
HUT,20161206,8.6,8.82,8.53,8.6,981360,11.5,11.8,11.4,11.5,0,0,7000
HUT,20161205,8.89,8.89,8.6,8.6,1605000,11.9,11.9,11.5,11.5,78,3000,0
HUT,20161202,8.97,9.04,8.82,8.82,630800,12,12.1,11.8,11.8,217000,0,0
HUT,20161201,9.05,9.05,8.9,8.97,531326,12.1,12.1,11.9,12,0,4000,0
HUT,20161130,9.05,9.05,8.9,9.05,589900,12.1,12.1,11.9,12.1,0,7000,0
HUT,20161129,9.05,9.12,8.98,9.05,418491,12.1,12.2,12,12.1,5,4000,0
HUT,20161128,9.19,9.19,8.97,9.05,613650,12.3,12.3,12,12.1,218000,80000,0
HUT,20161125,9.34,9.34,9.12,9.12,501620,12.5,12.5,12.2,12.2,0,200,0
HUT,20161124,9.35,9.42,9.28,9.27,1278060,12.5,12.6,12.4,12.4,0,388000,0
HUT,20161123,9.19,9.34,9.05,9.35,1616589,12.3,12.5,12.1,12.5,0,618000,0
HUT,20161122,8.97,9.19,8.97,9.12,659524,12,12.3,12,12.2,220000,110000,0
HUT,20161121,9.12,9.12,8.98,8.97,510180,12.2,12.2,12,12,70000,100,0
HUT,20161118,9.12,9.2,8.98,9.05,714810,12.2,12.3,12,12.1,0,50000,0
HUT,20161117,9.13,9.27,9.05,9.05,650610,12.2,12.4,12.1,12.1,0,5000,0
HUT,20161116,8.3,9.27,8.3,9.2,707457,11.1,12.4,11.1,12.3,0,75000,0
HUT,20161115,8.98,9.27,8.98,9.2,933050,12,12.4,12,12.3,0,130000,0
HUT,20161114,9.12,9.19,8.97,9.05,859313,12.2,12.3,12,12.1,0,50000,0
HUT,20161111,9.2,9.27,9.05,9.12,588271,12.3,12.4,12.1,12.2,0,64200,0
HUT,20161110,9.2,9.5,9.12,9.2,1898050,12.3,12.7,12.2,12.3,0,0,0
HUT,20161109,8.37,9.2,8.37,9.05,3098210,11.2,12.3,11.2,12.1,0,243000,0
HUT,20161108,9.27,9.27,9.12,9.27,717735,12.4,12.4,12.2,12.4,0,55000,0
HUT,20161107,8.07,9.27,8.07,9.27,719330,10.8,12.4,10.8,12.4,0,17000,0
HUT,20161104,9.12,9.12,8.97,8.97,955694,12.2,12.2,12,12,0,70000,10000
HUT,20161103,9.27,9.27,8.97,9.12,3008498,12.4,12.4,12,12.2,0,0,0
HUT,20161102,9.71,9.71,9.27,9.27,1776570,13,13,12.4,12.4,0,500,2000
HUT,20161101,9.42,9.79,9.42,9.64,2401234,12.6,13.1,12.6,12.9,0,0,0
HUT,20161031,9.49,9.64,9.42,9.42,1038150,12.7,12.9,12.6,12.6,10,28500,0
HUT,20161028,9.42,9.5,9.28,9.42,916995,12.6,12.7,12.4,12.6,0,30500,0
HUT,20161027,9.35,9.5,9.28,9.35,716363,12.5,12.7,12.4,12.5,0,0,500
HUT,20161026,9.35,9.35,9.2,9.35,543344,12.5,12.5,12.3,12.5,0,60000,20500
HUT,20161025,9.35,9.42,9.2,9.35,689301,12.5,12.6,12.3,12.5,0,0,500
HUT,20161024,9.28,9.5,9.28,9.35,1198382,12.4,12.7,12.4,12.5,0,570100,500
HUT,20161021,9.42,9.49,9.35,9.35,790380,12.6,12.7,12.5,12.5,0,0,0
HUT,20161020,9.64,9.64,9.35,9.42,2195867,12.9,12.9,12.5,12.6,0,190000,0
HUT,20161019,9.64,9.79,9.57,9.57,1704270,12.9,13.1,12.8,12.8,88,110000,0
HUT,20161018,9.57,9.72,9.5,9.64,1003978,12.8,13,12.7,12.9,0,191400,1000
HUT,20161017,9.64,9.79,9.57,9.57,903254,12.9,13.1,12.8,12.8,0,30000,0
HUT,20161014,9.79,9.86,9.64,9.64,1438854,13.1,13.2,12.9,12.9,0,110000,0
HUT,20161013,9.5,9.8,9.43,9.64,1511121,12.7,13.1,12.6,12.9,0,23900,600
HUT,20161012,9.64,9.72,9.42,9.5,871362,12.9,13,12.6,12.7,0,60000,0
HUT,20161011,9.57,9.64,9.27,9.57,1602131,12.8,12.9,12.4,12.8,44,2000,0
HUT,20161010,9.64,9.79,9.49,9.57,990674,12.9,13.1,12.7,12.8,0,0,14000
HUT,20161007,9.72,9.72,9.42,9.64,2154859,13,13,12.6,12.9,22,3000,0
HUT,20161006,9.86,9.94,9.72,9.72,1279306,13.2,13.3,13,13,1417020,0,0
HUT,20161005,9.72,10.02,9.65,9.79,2335745,13,13.4,12.9,13.1,0,700,0
HUT,20161004,10.01,10.01,9.64,9.72,1947571,13.4,13.4,12.9,13,0,0,0
HUT,20161003,9.94,10.17,9.87,9.94,1781459,13.3,13.6,13.2,13.3,0,2000,0
HUT,20160930,9.57,10.09,9.57,9.87,6604431,12.8,13.5,12.8,13.2,0,0,1000
HUT,20160929,9.57,9.72,9.42,9.57,2198805,12.8,13,12.6,12.8,80,0,0
HUT,20160928,9.35,9.57,9.35,9.57,2344020,12.5,12.8,12.5,12.8,0,0,0
HUT,20160927,9.27,9.34,9.12,9.35,1680905,12.4,12.5,12.2,12.5,0,0,0
HUT,20160926,9.5,9.65,9.28,9.27,1293900,12.7,12.9,12.4,12.4,0,700,0
HUT,20160923,9.27,9.49,9.12,9.35,2088540,12.4,12.7,12.2,12.5,0,1099700,2500
HUT,20160922,8.97,9.34,8.97,9.27,3048966,12,12.5,12,12.4,0,527200,21000
HUT,20160921,9.05,9.12,8.98,8.97,1190273,12.1,12.2,12,12,0,28000,0
HUT,20160920,8.52,9.42,8.52,9.05,4993081,11.4,12.6,11.4,12.1,0,100000,0
HUT,20160919,9.34,9.57,9.34,9.42,2266067,12.5,12.8,12.5,12.6,40,35000,100
HUT,20160916,9.42,9.49,9.27,9.27,2051830,12.6,12.7,12.4,12.4,0,0,100
HUT,20160915,9.35,9.57,9.35,9.42,866975,12.5,12.8,12.5,12.6,0,0,0
HUT,20160914,9.42,9.72,9.42,9.42,2313531,12.6,13,12.6,12.6,0,0,500
HUT,20160913,9.2,9.57,9.2,9.42,3151563,12.3,12.8,12.3,12.6,0,200,0
HUT,20160912,9.5,9.57,9.2,9.2,2272593,12.7,12.8,12.3,12.3,0,0,0
HUT,20160909,9.64,9.79,9.42,9.5,1666930,12.9,13.1,12.6,12.7,0,110000,0
HUT,20160908,9.27,9.87,9.2,9.64,2794915,12.4,13.2,12.3,12.9,0,1200,136900
HUT,20160907,9.27,9.42,9.12,9.27,1964218,12.4,12.6,12.2,12.4,36,0,463100
HUT,20160906,9.27,9.42,9.2,9.27,1990222,12.4,12.6,12.3,12.4,0,0,102000
HUT,20160905,9.42,9.57,9.2,9.27,2757470,12.6,12.8,12.3,12.4,60,0,0
HUT,20160901,9.34,9.64,9.12,9.42,2717529,12.5,12.9,12.2,12.6,104,300000,0
HUT,20160831,9.35,9.57,9.2,9.27,2661588,12.5,12.8,12.3,12.4,0,400,6800
HUT,20160830,8.22,9.19,8.22,9.2,5038434,11,12.3,11,12.3,0,1777200,0
HUT,20160829,8.45,8.67,8.3,8.37,1212415,11.3,11.6,11.1,11.2,20,52100,0
HUT,20160826,8.3,8.67,8.3,8.6,1964153,11.1,11.6,11.1,11.5,0,235100,102000
HUT,20160825,8.22,8.37,8.15,8.3,748946,11,11.2,10.9,11.1,50,0,0
HUT,20160824,8.3,8.45,8.15,8.22,1237758,11.1,11.3,10.9,11,0,8800,0
HUT,20160823,7.4,8.44,7.4,8.3,1322280,9.9,11.3,9.9,11.1,0,0,265500
HUT,20160822,8.3,8.37,8.08,8.22,1721498,11.1,11.2,10.8,11,0,2000,0
HUT,20160819,8.44,8.52,8.3,8.3,1205240,11.3,11.4,11.1,11.1,24,0,0
HUT,20160818,8.75,8.75,8.3,8.37,2594362,11.7,11.7,11.1,11.2,0,0,334500
HUT,20160817,8.9,8.9,8.68,8.75,2069592,11.9,11.9,11.6,11.7,0,0,435948
HUT,20160816,8.97,8.97,8.75,8.9,2169754,12,12,11.7,11.9,0,0,0
HUT,20160815,8.67,8.9,8.6,8.9,2791783,11.6,11.9,11.5,11.9,43,0,60000
HUT,20160812,8.37,8.67,8.3,8.6,3201365,11.2,11.6,11.1,11.5,0,300000,40000
HUT,20160811,8.45,8.52,8.3,8.37,1630053,11.3,11.4,11.1,11.2,0,0,20000
HUT,20160810,8.08,8.45,8.08,8.45,1953340,10.8,11.3,10.8,11.3,0,0,40000
HUT,20160809,8.22,8.22,8.08,8.15,1164971,11,11,10.8,10.9,89,0,0
HUT,20160808,8.07,8.29,8.07,8.15,1770080,10.8,11.1,10.8,10.9,0,0,0
HUT,20160805,8.07,8.14,7.77,8.07,1349750,10.8,10.9,10.4,10.8,0,0,0
HUT,20160804,8.37,8.52,8.08,8.07,1882300,11.2,11.4,10.8,10.8,22,0,36200
HUT,20160803,7.92,8.29,7.92,8.3,2162639,10.6,11.1,10.6,11.1,0,0,0
HUT,20160802,8.15,8.15,7.85,7.92,1914140,10.9,10.9,10.5,10.6,0,0,536400
HUT,20160801,7.78,8.23,7.71,8.15,1443672,10.4,11,10.3,10.9,0,0,0
HUT,20160729,7.77,7.85,7.7,7.78,766885,10.4,10.5,10.3,10.4,0,100000,0
HUT,20160728,7.63,7.85,7.48,7.7,1316414,10.2,10.5,10,10.3,0,180000,0
HUT,20160727,7.93,8,7.63,7.63,847182,10.6,10.7,10.2,10.2,80,0,0
HUT,20160726,7.63,7.77,7.56,7.78,1099831,10.7,10.9,10.6,10.9,0,0,0
HUT,20160725,7.78,7.85,7.64,7.63,591610,10.9,11,10.7,10.7,0,2000,0
HUT,20160722,7.99,7.99,7.49,7.78,1909775,11.2,11.2,10.5,10.9,0,0,0
HUT,20160721,7.77,8.13,7.77,7.92,1370177,10.9,11.4,10.9,11.1,0,0,0
HUT,20160720,8.2,8.2,7.99,8.06,1056555,11.5,11.5,11.2,11.3,0,2200,0
HUT,20160719,7.28,8.49,7.28,8.2,1901420,10.2,11.9,10.2,11.5,0,0,0
HUT,20160718,8.27,8.27,8.06,8.06,2778280,11.6,11.6,11.3,11.3,20,292800,434200
HUT,20160715,8.35,8.35,8.06,8.27,1979309,11.7,11.7,11.3,11.6,0,0,0
HUT,20160714,8.49,8.7,8.28,8.35,2455093,11.9,12.2,11.6,11.7,0,607600,100000
HUT,20160713,8.56,8.85,8.42,8.49,2330372,12,12.4,11.8,11.9,116,79400,371100
HUT,20160712,8.42,8.56,8.06,8.56,3404847,11.8,12,11.3,12,8,0,0
HUT,20160711,8.92,9.21,8.42,8.42,2826938,12.5,12.9,11.8,11.8,20116,0,1000
HUT,20160708,8.92,9.14,8.64,8.85,2987977,12.5,12.8,12.1,12.4,32,0,0
HUT,20160707,8.34,9.05,8.34,8.85,5155718,11.7,12.7,11.7,12.4,0,0,144500
HUT,20160706,7.85,8.28,7.64,8.27,3749293,11,11.6,10.7,11.6,0,0,68010
HUT,20160705,7.99,8.2,7.77,7.78,2598262,11.2,11.5,10.9,10.9,0,0,21500
HUT,20160704,7.7,7.7,7.06,7.7,2208280,10.8,10.8,9.9,10.8,0,4000,100080
HUT,20160701,6.99,7.28,6.99,7.06,1230339,9.8,10.2,9.8,9.9,80,0,0
HUT,20160630,7.2,7.34,6.91,6.92,1114559,10.1,10.3,9.7,9.7,20096,0,21400
HUT,20160629,7.13,7.27,7.06,7.2,1437021,10,10.2,9.9,10.1,0,0,40100
HUT,20160628,7.13,7.27,7.06,7.13,683594,10,10.2,9.9,10,3800000,0,0
HUT,20160627,6.92,7.21,6.71,7.13,1115894,9.7,10.1,9.4,10,0,0,0
HUT,20160624,7.28,7.35,6.57,6.85,2825920,10.2,10.3,9.2,9.6,0,0,0
HUT,20160623,7.28,7.35,7.21,7.28,928488,10.2,10.3,10.1,10.2,3800150,0,72500
HUT,20160622,6.92,7.35,6.92,7.28,2805807,9.7,10.3,9.7,10.2,0,0,160050
HUT,20160621,6.85,6.99,6.85,6.92,606985,9.6,9.8,9.6,9.7,67,20000,160000
HUT,20160620,6.78,6.85,6.71,6.78,689002,9.5,9.6,9.4,9.5,0,70000,120000
HUT,20160617,6.78,6.85,6.71,6.71,827100,9.5,9.6,9.4,9.4,112,0,100000
HUT,20160616,6.85,6.92,6.71,6.78,1190159,9.6,9.7,9.4,9.5,0,0,514700
HUT,20160615,6.21,6.92,6.21,6.92,816750,8.7,9.7,8.7,9.7,12,0,0
HUT,20160614,6.85,6.85,6.71,6.85,536500,9.6,9.6,9.4,9.6,0,0,0
HUT,20160613,6.92,6.92,6.78,6.85,551100,9.7,9.7,9.5,9.6,0,200,0
HUT,20160610,7.06,7.06,6.92,6.99,714930,9.9,9.9,9.7,9.8,0,0,0
HUT,20160609,6.78,7.14,6.71,6.99,1462330,9.5,10,9.4,9.8,0,45000,200
HUT,20160608,6.85,6.85,6.71,6.78,541020,9.6,9.6,9.4,9.5,0,4000,0
HUT,20160607,6.78,6.85,6.71,6.85,681468,9.5,9.6,9.4,9.6,0,0,0
HUT,20160606,6.85,6.85,6.71,6.78,469580,9.6,9.6,9.4,9.5,0,0,0
HUT,20160603,6.49,6.99,6.42,6.78,1615404,9.1,9.8,9,9.5,0,0,200
HUT,20160602,6.49,6.49,6.42,6.49,504059,9.1,9.1,9,9.1,0,0,0
HUT,20160601,6.49,6.49,6.42,6.49,417892,9.1,9.1,9,9.1,60,500,0
HUT,20160531,6.56,6.56,6.42,6.56,600098,9.2,9.2,9,9.2,20,0,0
HUT,20160530,6.42,6.56,6.42,6.56,547740,9,9.2,9,9.2,0,0,0
HUT,20160527,6.42,6.49,6.35,6.49,450916,9,9.1,8.9,9.1,0,0,0
HUT,20160526,6.49,6.49,6.28,6.35,677674,9.1,9.1,8.8,8.9,0,0,0
HUT,20160525,6.49,6.49,6.42,6.42,461990,9.1,9.1,9,9,25000,0,0
HUT,20160524,6.49,6.49,6.42,6.42,294752,9.1,9.1,9,9,0,0,0
HUT,20160523,6.49,6.49,6.35,6.35,595800,9.1,9.1,8.9,8.9,0,0,0
HUT,20160520,6.42,6.49,6.42,6.49,462744,9,9.1,9,9.1,0,0,0
HUT,20160519,6.56,6.56,6.42,6.42,1004050,9.2,9.2,9,9,0,0,453900
HUT,20160518,6.49,6.56,6.42,6.49,510034,9.1,9.2,9,9.1,70,0,0
HUT,20160517,6.56,6.56,6.42,6.56,637561,9.2,9.2,9,9.2,0,0,0
HUT,20160516,6.56,6.56,6.42,6.49,421300,9.2,9.2,9,9.1,0,500,0
HUT,20160513,6.49,6.56,6.42,6.42,651230,9.1,9.2,9,9,0,0,0
HUT,20160512,6.56,6.56,6.42,6.49,486010,9.2,9.2,9,9.1,0,0,0
HUT,20160511,6.63,6.63,6.42,6.56,633372,9.3,9.3,9,9.2,0,0,0
HUT,20160510,6.56,6.63,6.49,6.49,613000,9.2,9.3,9.1,9.1,0,0,0
HUT,20160509,6.49,6.71,6.49,6.56,695100,9.1,9.4,9.1,9.2,0,0,0
